2018-01-10,7.445,7.335,6.885,6.57,6.33,5.835000000000001,5.5,5.545,5.895,6.58,7.675,9.28,10.73,11.725,12.27,12.24,11.71,10.1,8.12,7.12,7.01,7.245,7.599999999999999,7.845,85.5,85.5,86.5,86.0,85.0,85.5,86.0,85.0,82.0,80.0,80.5,78.0,73.0,68.5,65.0,64.0,65.0,73.0,83.5,87.5,87.5,88.5,88.0,86.0,0,0,0,0,0,0,0,0,5,9,13,17,13,9,13,17,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.350372221187025,730.6250260263773,1306.4165416898834,1945.1614544927347,2580.103980520555,2344.380806342112,1948.6920467865384,1189.6750170112,993.6979112151213,11.062555055927524,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-11,7.75,7.605,7.365,7.15,6.98,6.640000000000001,6.285,6.075,6.095000000000001,6.44,6.87,7.394999999999999,8.100000000000001,8.609999999999998,8.609999999999998,8.375,8.095,7.465,6.59,6.005000000000001,5.640000000000001,5.335,5.16,4.955,86.0,85.5,84.5,84.0,84.0,84.5,85.5,86.5,87.0,86.0,83.0,77.0,71.5,69.0,71.5,75.5,77.5,82.0,86.5,88.5,89.5,90.5,93.0,95.5,0,0,0,0,0,0,0,0,5,9,12,17,14,11,14,19,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20472580484644,675.4195560582073,1171.339396801133,1675.462683729338,2019.1243656063912,2247.415525216461,1654.042914148742,1679.0089875530691,609.3497359940467,11.060680594836493,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-12,4.73,4.550000000000001,4.4350000000000005,4.425,4.595000000000001,4.74,4.8,4.855,4.945,5.3100000000000005,6.045,6.845000000000001,7.6099999999999985,8.445,8.96,8.89,8.484999999999998,7.595,6.720000000000001,5.94,4.91,4.205,2.98,1.765,95.5,95.0,95.0,95.5,96.5,97.0,96.5,95.0,94.0,93.0,90.5,88.0,85.0,80.0,76.0,75.5,76.5,80.0,83.5,86.5,89.5,90.5,94.0,97.5,0,0,0,0,0,0,0,0,3,8,10,13,10,7,9,13,16,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349846325239912,365.1411248824813,739.1172060165449,1334.5839462611848,1752.4054396953316,1820.3484769542936,1399.4468101447935,756.5101493664743,360.09451219925126,7.347486692702337,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-13,1.625,1.775,1.5550000000000002,1.06,0.86,0.87,0.83,0.93,1.5750000000000002,2.845,4.575,6.21,7.445,8.365,8.945,9.295000000000002,9.23,8.599999999999998,7.845,7.02,6.24,5.79,5.52,5.475,97.5,97.0,97.0,97.0,96.5,95.5,95.0,94.5,92.5,89.5,84.0,78.0,75.0,73.5,72.5,71.0,70.5,72.5,76.0,80.5,84.0,86.5,89.0,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.064602200548595,1040.4095923963475,1933.1625973375728,2142.852744213613,2412.7443371758905,2025.254015166263,1655.5069345483805,1567.7757420561395,456.6908373719157,14.79184344273044,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-14,5.43,5.1,4.945,5.0,5.015,5.155,5.285,5.32,5.345000000000001,5.62,6.25,6.955,7.55,8.04,8.375,8.49,8.215,7.48,6.75,6.5,6.21,5.62,5.455,5.325,89.0,91.0,93.0,93.0,92.5,91.5,91.0,91.5,92.0,92.0,88.5,83.5,80.5,78.0,77.0,76.5,77.5,82.5,87.0,88.5,89.5,90.5,91.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.501955964028443,185.61427405302456,284.67722989673734,179.6080290783969,699.4412548819107,692.9786025956971,592.9545197887726,656.0968511259575,564.1783679897255,11.05539108404364,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-15,5.0,5.28,5.38,4.865,4.54,4.5,4.71,4.99,5.36,6.18,7.269999999999999,8.429999999999998,9.52,10.245,10.66,10.715,10.345,9.355,8.690000000000001,8.955,9.31,9.42,9.840000000000002,10.685,93.5,93.5,93.5,94.5,95.0,94.0,91.5,89.0,87.5,85.5,82.0,79.0,76.5,73.5,71.0,71.0,73.0,78.0,80.5,78.0,75.5,75.0,70.5,63.5,0,0,0,0,0,0,0,0,5,9,14,18,15,11,14,16,20,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6612977298249927,154.2587303458279,104.29449469353123,768.0006454869981,1029.2953080877353,839.6412591207297,1109.068806463592,545.3924852876609,490.302897876155,18.54006501614115,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,"[1678.9707188175382, 1821.3571128076292, 1960.2347483332453, 2093.748096699648, 2221.8067068813516, 2317.0186137725827, 2420.067862567858, 4957.343794334696, 7078.4474821530175, 8320.516708980891, 9085.718225579885, 6706.033287191824, 4689.479347259994, 5400.317902969338, 6277.924348904452, 6819.94844118339, 5382.905214360055, 495.4049672142511, 741.3647429008923, 823.3108486851285, 1024.7369045965224, 1171.2048896250874, 1355.0988193637068, 1523.609553175567]"
2018-01-16,11.28,11.625,11.91,12.205,12.41,12.49,12.425,12.24,12.07,12.185,12.405,12.545,12.715,12.81,13.04,13.385,13.54,13.455,13.355,13.345,13.225,13.005,12.98,13.14,64.0,68.5,72.5,74.5,75.5,76.5,77.5,79.0,81.0,82.5,83.5,84.5,85.0,85.0,84.5,83.5,81.5,80.5,81.5,82.0,83.0,85.0,83.0,80.5,0,0,0,0,0,0,0,0,4,10,13,17,15,11,15,18,20,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8273849724512927,22.679650779198088,43.72443305743913,63.693332650903855,57.54791219321824,57.93084350368561,71.05601589408444,52.1289164927152,54.39236489261016,5.500325880095238,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-17,13.05,12.465,11.745,11.165,10.78,10.215,9.434999999999999,8.885,8.620000000000001,8.765,9.205,9.815,10.425,10.33,10.33,10.425,9.94,9.345,8.785,8.439999999999998,8.125,7.885,7.679999999999999,7.365,81.0,81.5,81.0,78.5,76.5,78.0,82.0,85.0,86.0,85.5,82.0,78.0,75.5,71.5,68.0,68.0,69.5,72.0,75.5,77.5,79.5,81.0,81.5,83.5,0,0,0,0,0,0,0,0,5,10,13,16,14,12,14,19,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6612490827317377,429.0144605458777,1119.5805288970428,1918.2973117109943,2101.298481085116,1875.8777411288615,1805.9641138563568,1269.3440672779343,1173.2415986609894,14.778967309793757,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-18,6.98,6.65,6.115,5.51,5.16,4.949999999999999,5.07,5.295,5.5,6.4350000000000005,8.375,10.295,11.485,12.205,12.735,12.84,12.445,11.675,10.935,10.415,9.934999999999999,9.77,9.925,10.09,86.0,87.5,89.0,91.0,92.0,92.0,90.5,89.0,88.5,85.0,78.5,72.5,69.0,67.0,64.5,64.0,65.5,68.5,72.5,75.0,77.0,78.0,78.5,79.0,0,0,0,0,0,0,0,0,5,10,14,17,15,12,14,18,20,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.059801605487907,574.4454719675796,1037.9001262349773,1745.420440827117,1921.2312056806693,1837.4082028428263,1580.735872413601,768.3814223739406,430.9891926761264,11.049216925286128,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-19,10.285,10.46,10.345,10.135000000000002,10.115,10.015,9.82,9.785,9.670000000000002,9.69,10.085,10.81,11.49,11.82,11.96,11.705,11.23,10.555,9.91,9.51,9.2,9.095,9.02,8.644999999999998,78.5,78.0,79.5,82.5,84.0,86.5,90.0,91.0,91.0,90.5,87.0,82.5,79.0,75.0,72.5,71.0,70.5,73.0,76.5,80.0,83.5,86.0,85.5,85.0,0,0,0,0,0,0,0,0,5,8,11,15,11,8,11,13,16,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827474926845145,217.95847248151745,745.9168894144286,1641.4114263807294,1981.6075135152223,1684.8592974228284,1982.9774027000335,1562.6020519818928,937.6203968633549,16.643879889452286,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,"[738.5264700869843, 878.2084965870066, 1030.914386609946, 1174.1600691441197, 1311.7662690562888, 1413.6764746995038, 1525.0199772616668, 3606.466121034992, 5209.718796646694, 5745.2154664097925, 5635.228823843604, 3249.1555891957796, 1442.8554029560669, 1392.9400189186288, 1528.8714050497442, 1680.1733025125327, 1233.4550883945158, 30.218888636087257, 93.06063395812268, 75.07310083494255, 158.4147493272527, 183.2902345447, 298.5716129084969, 382.655792463932]"
2018-01-20,8.074999999999998,7.615,7.25,6.965,6.73,6.59,6.635,6.880000000000001,7.48,8.26,9.075,9.71,10.035,10.37,10.87,11.43,11.815,12.19,12.48,12.585,12.655,12.73,12.795,12.79,87.0,89.0,89.5,89.5,90.0,89.5,88.5,87.0,84.5,81.5,77.5,75.0,76.0,79.0,82.0,84.5,86.5,88.0,89.5,90.5,91.0,91.0,91.5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.922168018722994,400.23710026746176,105.15519874814954,69.17285207960904,95.33239388762942,46.6739791873544,37.24166727692836,20.372987129572095,7.35776270469052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
2018-01-21,12.74,12.745,12.75,12.73,12.715,12.695,12.685,12.65,12.625,12.77,12.96,13.12,13.255,13.275,13.35,13.425,13.335,13.19,13.079999999999998,12.95,12.745,12.66,12.66,12.565,92.0,91.5,91.0,91.0,91.0,90.5,90.0,90.5,91.5,91.5,92.0,93.0,93.0,93.0,93.0,92.0,91.5,92.0,92.0,91.5,90.5,89.5,89.0,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.042531836824343,31.53363620209029,39.10344512494428,29.81032399243792,46.67956068426886,54.127286096079885,56.046259539994935,12.897616779911498,3.6613591827054552,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,"[412.1979973065172, 490.1354233722732, 558.6130828153999, 628.4440744746349, 705.0437902022375, 774.6214849334066, 843.91052763255, 1501.7632674008908, 1846.2729459357588, 1690.4602458521358, 1263.5042663900858, 519.2970033550777, 252.0686077641045, 236.48571344673158, 224.2845869220352, 258.6664180482399, 225.04053374982004, 185.87238525062003, 225.82635147446481, 265.6725816341005, 318.0582845899847, 369.57446427423736, 423.64409820154174, 475.996564500082]"
